Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Lesotho,Meat,Offline,M,8/6/2011,681056058,8/11/2011,8477,421.89,364.69,3576361.53,3091477.13,484884.40
Australia and Oceania,Fiji,Clothes,Online,L,7/31/2011,794524657,9/13/2011,6357,109.28,35.84,694692.96,227834.88,466858.08
Sub-Saharan Africa,Niger,Clothes,Offline,H,8/12/2010,135832917,9/27/2010,4834,109.28,35.84,528259.52,173250.56,355008.96
Sub-Saharan Africa,Swaziland,Fruits,Offline,M,8/25/2012,445654666,10/11/2012,7974,9.33,6.92,74397.42,55180.08,19217.34
Europe,Iceland,Office Supplies,Online,L,2/18/2015,384976232,4/3/2015,1877,651.21,524.96,1222321.17,985349.92,236971.25
Australia and Oceania,New Zealand,Baby Food,Offline,C,10/15/2012,485096442,11/9/2012,9672,255.28,159.42,2469068.16,1541910.24,927157.92
Middle East and North Africa,Lebanon,Beverages,Offline,H,7/19/2016,897626626,8/27/2016,6521,47.45,31.79,309421.45,207302.59,102118.86
Asia,South Korea,Clothes,Online,H,11/28/2011,944490611,12/22/2011,4615,109.28,35.84,504327.20,165401.60,338925.60
Europe,Hungary,Office Supplies,Offline,C,9/18/2015,467924726,10/20/2015,8179,651.21,524.96,5326246.59,4293647.84,1032598.75
Europe,Greece,Cereal,Offline,L,10/23/2011,280477797,10/24/2011,8468,205.70,117.11,1741867.60,991687.48,750180.12
Middle East and North Africa,Iran,Household,Online,M,5/21/2015,815011155,6/26/2015,8767,668.27,502.54,5858723.09,4405768.18,1452954.91
Europe,Bulgaria,Fruits,Online,L,3/12/2016,774698626,4/7/2016,9394,9.33,6.92,87646.02,65006.48,22639.54
Middle East and North Africa,Egypt,Meat,Online,H,8/17/2012,283026540,9/13/2012,2697,421.89,364.69,1137837.33,983568.93,154268.40
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,7/4/2015,433793723,8/4/2015,8057,154.06,90.93,1241261.42,732623.01,508638.41
Middle East and North Africa,Azerbaijan,Fruits,Offline,C,12/26/2013,141111505,2/8/2014,6885,9.33,6.92,64237.05,47644.20,16592.85
Asia,Kazakhstan,Baby Food,Offline,L,3/25/2017,189403712,4/3/2017,7622,255.28,159.42,1945744.16,1215099.24,730644.92
Middle East and North Africa,Jordan,Baby Food,Online,M,9/27/2012,983406674,11/3/2012,743,255.28,159.42,189673.04,118449.06,71223.98
Australia and Oceania,Marshall Islands,Snacks,Online,C,8/6/2015,298169219,8/26/2015,3753,152.58,97.44,572632.74,365692.32,206940.42
Central America and the Caribbean,Barbados,Clothes,Online,H,8/23/2011,929052674,9/12/2011,6187,109.28,35.84,676115.36,221742.08,454373.28
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,4/21/2014,341730868,5/24/2014,4613,437.20,263.33,2016803.60,1214741.29,802062.31
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,5/4/2015,122190129,5/23/2015,7629,437.20,263.33,3335398.80,2008944.57,1326454.23
Australia and Oceania,East Timor,Beverages,Offline,M,5/15/2011,126729285,6/13/2011,867,47.45,31.79,41139.15,27561.93,13577.22
Sub-Saharan Africa,Liberia,Meat,Offline,L,3/21/2015,731959664,4/13/2015,1985,421.89,364.69,837451.65,723909.65,113542.00
Central America and the Caribbean,Haiti,Baby Food,Offline,M,4/11/2014,584805095,4/14/2014,5678,255.28,159.42,1449479.84,905186.76,544293.08
Europe,Slovenia,Cereal,Online,M,2/21/2012,652501904,3/25/2012,8668,205.70,117.11,1783007.60,1015109.48,767898.12
Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,4/5/2017,172598922,4/18/2017,4711,152.58,97.44,718804.38,459039.84,259764.54
Middle East and North Africa,Syria,Clothes,Online,L,6/5/2016,702957475,6/16/2016,9593,109.28,35.84,1048323.04,343813.12,704509.92
Middle East and North Africa,Turkey,Household,Online,H,6/10/2016,271751391,7/9/2016,6130,668.27,502.54,4096495.10,3080570.20,1015924.90
Central America and the Caribbean,El Salvador,Cereal,Online,L,1/3/2010,127467000,2/7/2010,9173,205.70,117.11,1886886.10,1074250.03,812636.07
Europe,Bulgaria,Household,Online,M,5/31/2017,688903129,7/2/2017,600,668.27,502.54,400962.00,301524.00,99438.00
Europe,Finland,Personal Care,Online,M,7/25/2014,195171105,9/4/2014,4322,81.73,56.67,353237.06,244927.74,108309.32
Asia,Brunei,Meat,Online,L,7/6/2012,555694758,7/24/2012,1283,421.89,364.69,541284.87,467897.27,73387.60
North America,Greenland,Office Supplies,Online,C,10/22/2015,600210416,11/23/2015,4455,651.21,524.96,2901140.55,2338696.80,562443.75
Europe,Vatican City,Household,Offline,C,2/13/2011,128766906,3/28/2011,3844,668.27,502.54,2568829.88,1931763.76,637066.12
Europe,San Marino,Vegetables,Offline,L,6/27/2016,361725556,7/18/2016,1485,154.06,90.93,228779.10,135031.05,93748.05
Europe,Armenia,Personal Care,Online,C,12/6/2016,789760196,1/2/2017,6447,81.73,56.67,526913.31,365351.49,161561.82
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,H,9/5/2013,523857152,10/9/2013,9827,437.20,263.33,4296364.40,2587743.91,1708620.49
Australia and Oceania,Palau,Cosmetics,Offline,H,10/25/2012,545315253,10/28/2012,9756,437.20,263.33,4265323.20,2569047.48,1696275.72
Asia,Laos,Cosmetics,Offline,L,12/1/2013,555745828,12/10/2013,6395,437.20,263.33,2795894.00,1683995.35,1111898.65
Europe,Slovakia,Cosmetics,Online,C,11/1/2013,327072703,11/16/2013,6936,437.20,263.33,3032419.20,1826456.88,1205962.32
Central America and the Caribbean,Barbados,Household,Offline,L,6/28/2010,151532208,8/15/2010,603,668.27,502.54,402966.81,303031.62,99935.19
Asia,India,Fruits,Offline,H,3/21/2014,391673171,4/11/2014,3650,9.33,6.92,34054.50,25258.00,8796.50
Europe,Switzerland,Vegetables,Online,H,9/18/2013,130356919,10/1/2013,4364,154.06,90.93,672317.84,396818.52,275499.32
Asia,Cambodia,Personal Care,Offline,L,2/3/2010,320757281,3/15/2010,8062,81.73,56.67,658907.26,456873.54,202033.72
Europe,Portugal,Cereal,Offline,H,2/5/2013,636360585,3/8/2013,2093,205.70,117.11,430530.10,245111.23,185418.87
Asia,Turkmenistan,Cosmetics,Online,C,8/14/2014,820965659,8/18/2014,837,437.20,263.33,365936.40,220407.21,145529.19
Middle East and North Africa,Oman,Cereal,Online,H,3/4/2015,238683831,4/14/2015,705,205.70,117.11,145018.50,82562.55,62455.95
Europe,Belarus,Beverages,Online,M,7/24/2012,123938930,8/2/2012,5138,47.45,31.79,243798.10,163337.02,80461.08
Sub-Saharan Africa,Mozambique,Personal Care,Online,C,3/23/2013,431467282,5/4/2013,9612,81.73,56.67,785588.76,544712.04,240876.72
Sub-Saharan Africa,Botswana,Fruits,Offline,M,4/20/2013,286317718,4/30/2013,6630,9.33,6.92,61857.90,45879.60,15978.30
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,1/2/2010,233851563,2/21/2010,729,421.89,364.69,307557.81,265859.01,41698.80
Sub-Saharan Africa,Comoros,Office Supplies,Offline,L,12/17/2012,889742648,1/16/2013,3476,651.21,524.96,2263605.96,1824760.96,438845.00
Asia,Kyrgyzstan,Meat,Online,C,2/26/2010,689977300,4/5/2010,8471,421.89,364.69,3573830.19,3089288.99,484541.20
Asia,Laos,Meat,Online,C,2/18/2017,840854346,4/8/2017,6342,421.89,364.69,2675626.38,2312863.98,362762.40
Asia,Japan,Beverages,Online,C,8/24/2012,368985116,10/11/2012,9750,47.45,31.79,462637.50,309952.50,152685.00
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,8/2/2010,171293437,8/12/2010,8389,154.06,90.93,1292409.34,762811.77,529597.57
Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,10/5/2010,765015637,11/1/2010,3982,255.28,159.42,1016524.96,634810.44,381714.52
Sub-Saharan Africa,Comoros,Vegetables,Online,M,4/6/2010,937700545,4/30/2010,5284,154.06,90.93,814053.04,480474.12,333578.92
Australia and Oceania,Palau,Personal Care,Offline,H,10/26/2014,897209489,12/7/2014,3081,81.73,56.67,251810.13,174600.27,77209.86
Central America and the Caribbean,Grenada,Beverages,Online,H,4/16/2012,921716296,4/25/2012,5189,47.45,31.79,246218.05,164958.31,81259.74
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,4/28/2014,909707295,5/15/2014,1459,154.06,90.93,224773.54,132666.87,92106.67
Asia,Cambodia,Beverages,Offline,L,9/9/2014,829981315,10/26/2014,8770,47.45,31.79,416136.50,278798.30,137338.20
Sub-Saharan Africa,Kenya,Personal Care,Online,M,10/23/2015,271649682,12/4/2015,6032,81.73,56.67,492995.36,341833.44,151161.92
Sub-Saharan Africa,Swaziland,Fruits,Online,M,5/16/2017,694136226,6/18/2017,9189,9.33,6.92,85733.37,63587.88,22145.49
Asia,South Korea,Personal Care,Online,L,7/24/2012,477177274,8/9/2012,6214,81.73,56.67,507870.22,352147.38,155722.84
Europe,Kosovo,Office Supplies,Offline,C,7/26/2014,770821654,8/19/2014,2112,651.21,524.96,1375355.52,1108715.52,266640.00
Sub-Saharan Africa,Swaziland,Fruits,Online,M,11/28/2014,545430696,12/2/2014,3918,9.33,6.92,36554.94,27112.56,9442.38
Australia and Oceania,Federated States of Micronesia,Clothes,Online,M,7/17/2017,641678225,8/27/2017,5701,109.28,35.84,623005.28,204323.84,418681.44
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,5/5/2012,620550572,6/5/2012,3559,437.20,263.33,1555994.80,937191.47,618803.33
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,H,10/1/2016,113346564,10/14/2016,622,437.20,263.33,271938.40,163791.26,108147.14
Sub-Saharan Africa,Central African Republic,Clothes,Online,M,5/29/2011,171677529,7/5/2011,2051,109.28,35.84,224133.28,73507.84,150625.44
Middle East and North Africa,Iraq,Office Supplies,Online,L,2/5/2012,117467296,3/15/2012,38,651.21,524.96,24745.98,19948.48,4797.50
Europe,United Kingdom,Cosmetics,Online,M,12/14/2012,692952191,1/4/2013,8807,437.20,263.33,3850420.40,2319147.31,1531273.09
Australia and Oceania,New Zealand,Cosmetics,Offline,M,12/16/2012,910681045,1/8/2013,9613,437.20,263.33,4202803.60,2531391.29,1671412.31
Central America and the Caribbean,Haiti,Vegetables,Online,H,3/1/2012,303515183,4/18/2012,5742,154.06,90.93,884612.52,522120.06,362492.46
Australia and Oceania,Vanuatu,Household,Online,L,6/20/2015,274628436,7/26/2015,7512,668.27,502.54,5020044.24,3775080.48,1244963.76
Europe,Ukraine,Beverages,Offline,L,9/7/2013,947507131,10/20/2013,7271,47.45,31.79,345008.95,231145.09,113863.86
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,1/22/2010,715950095,2/1/2010,4398,47.45,31.79,208685.10,139812.42,68872.68
Asia,Japan,Fruits,Offline,C,6/22/2016,294068658,8/6/2016,306,9.33,6.92,2854.98,2117.52,737.46
Sub-Saharan Africa,Malawi,Personal Care,Offline,C,10/19/2011,466286647,11/28/2011,3436,81.73,56.67,280824.28,194718.12,86106.16
Middle East and North Africa,Qatar,Meat,Offline,C,10/28/2013,737340390,11/1/2013,4262,421.89,364.69,1798095.18,1554308.78,243786.40
Sub-Saharan Africa,Botswana,Office Supplies,Offline,C,11/29/2014,682278716,1/1/2015,289,651.21,524.96,188199.69,151713.44,36486.25
Europe,Ireland,Personal Care,Offline,L,1/21/2016,396462953,2/26/2016,1053,81.73,56.67,86061.69,59673.51,26388.18
Asia,Bangladesh,Meat,Online,H,7/12/2015,945566928,7/20/2015,3121,421.89,364.69,1316718.69,1138197.49,178521.20
Asia,South Korea,Cosmetics,Online,C,8/31/2012,315576970,9/14/2012,5093,437.20,263.33,2226659.60,1341139.69,885519.91
Europe,Russia,Beverages,Offline,M,8/30/2011,162791907,10/19/2011,2598,47.45,31.79,123275.10,82590.42,40684.68
Asia,North Korea,Household,Online,M,3/12/2010,863823068,4/9/2010,3297,668.27,502.54,2203286.19,1656874.38,546411.81
Asia,Bangladesh,Meat,Online,L,10/19/2010,165594279,12/8/2010,1882,421.89,364.69,793996.98,686346.58,107650.40
Europe,Luxembourg,Cosmetics,Online,M,1/26/2017,835341870,2/24/2017,5077,437.20,263.33,2219664.40,1336926.41,882737.99
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,C,9/28/2014,310614669,10/15/2014,6638,109.28,35.84,725400.64,237905.92,487494.72
Europe,Norway,Household,Offline,C,4/29/2013,149274003,5/29/2013,2350,668.27,502.54,1570434.50,1180969.00,389465.50
Middle East and North Africa,Libya,Beverages,Offline,H,1/17/2012,179493701,2/7/2012,5030,47.45,31.79,238673.50,159903.70,78769.80
Sub-Saharan Africa,Chad,Clothes,Online,M,3/8/2011,749760091,3/15/2011,9527,109.28,35.84,1041110.56,341447.68,699662.88
Australia and Oceania,Tonga,Baby Food,Offline,C,11/15/2015,478872001,12/29/2015,7721,255.28,159.42,1971016.88,1230881.82,740135.06
Australia and Oceania,Tonga,Beverages,Online,L,3/4/2017,305940759,4/23/2017,3524,47.45,31.79,167213.80,112027.96,55185.84
Asia,India,Beverages,Online,C,12/27/2010,340390193,1/26/2011,7877,47.45,31.79,373763.65,250409.83,123353.82
Europe,Estonia,Cosmetics,Offline,C,1/4/2017,311956632,1/10/2017,3755,437.20,263.33,1641686.00,988804.15,652881.85
Europe,Ukraine,Baby Food,Offline,L,5/5/2014,920688903,6/12/2014,1161,255.28,159.42,296380.08,185086.62,111293.46
Asia,Laos,Meat,Online,L,6/12/2013,686948335,7/26/2013,2133,421.89,364.69,899891.37,777883.77,122007.60
Sub-Saharan Africa,South Africa,Household,Offline,C,6/27/2014,901408755,8/1/2014,5737,668.27,502.54,3833864.99,2883071.98,950793.01
Sub-Saharan Africa,Republic of the Congo,Meat,Online,C,2/15/2011,675056493,3/23/2011,3072,421.89,364.69,1296046.08,1120327.68,175718.40
Sub-Saharan Africa,Guinea,Beverages,Offline,C,1/5/2017,989190375,1/10/2017,2269,47.45,31.79,107664.05,72131.51,35532.54
Asia,Nepal,Household,Offline,L,8/1/2016,645421731,8/22/2016,3488,668.27,502.54,2330925.76,1752859.52,578066.24
Asia,Vietnam,Meat,Online,H,4/6/2014,315674388,5/20/2014,3921,421.89,364.69,1654230.69,1429949.49,224281.20
Middle East and North Africa,Tunisia ,Cereal,Offline,C,7/16/2015,292184674,7/16/2015,2793,205.70,117.11,574520.10,327088.23,247431.87
Middle East and North Africa,Algeria,Baby Food,Offline,M,8/10/2015,937501418,8/16/2015,6358,255.28,159.42,1623070.24,1013592.36,609477.88
Europe,San Marino,Personal Care,Online,L,9/25/2010,434485948,11/3/2010,2902,81.73,56.67,237180.46,164456.34,72724.12
Middle East and North Africa,Somalia,Personal Care,Offline,L,3/4/2017,636312091,3/18/2017,7743,81.73,56.67,632835.39,438795.81,194039.58
Europe,Estonia,Baby Food,Offline,H,5/22/2014,316466176,6/2/2014,8229,255.28,159.42,2100699.12,1311867.18,788831.94
Asia,Malaysia,Vegetables,Offline,H,12/24/2016,118747031,2/10/2017,8740,154.06,90.93,1346484.40,794728.20,551756.20
Central America and the Caribbean,Nicaragua,Household,Online,C,4/29/2010,307265985,5/4/2010,5688,668.27,502.54,3801119.76,2858447.52,942672.24
Central America and the Caribbean,Cuba,Cereal,Offline,M,12/10/2014,316446864,12/13/2014,2514,205.70,117.11,517129.80,294414.54,222715.26
Europe,Kosovo,Household,Online,M,7/18/2014,101025998,8/11/2014,4693,668.27,502.54,3136191.11,2358420.22,777770.89
Australia and Oceania,Fiji,Vegetables,Offline,H,11/8/2012,586052215,12/16/2012,4729,154.06,90.93,728549.74,430007.97,298541.77
Australia and Oceania,Marshall Islands,Beverages,Offline,M,8/27/2014,516886842,9/25/2014,7158,47.45,31.79,339647.10,227552.82,112094.28
Central America and the Caribbean,The Bahamas,Vegetables,Online,M,6/4/2014,509203708,6/24/2014,3548,154.06,90.93,546604.88,322619.64,223985.24
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,4/18/2015,798989140,6/4/2015,7497,437.20,263.33,3277688.40,1974185.01,1303503.39
Asia,Uzbekistan,Cereal,Offline,L,2/3/2010,792541968,3/8/2010,9635,205.70,117.11,1981919.50,1128354.85,853564.65
Sub-Saharan Africa,Namibia,Household,Online,H,6/7/2015,416473519,6/23/2015,2624,668.27,502.54,1753540.48,1318664.96,434875.52
Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,12/1/2014,567707622,12/22/2014,6156,651.21,524.96,4008848.76,3231653.76,777195.00
Asia,China,Household,Offline,C,12/5/2015,863480603,1/12/2016,1954,668.27,502.54,1305799.58,981963.16,323836.42
Asia,Philippines,Beverages,Offline,L,7/22/2015,991341292,9/2/2015,8773,47.45,31.79,416278.85,278893.67,137385.18
Sub-Saharan Africa,Central African Republic,Cereal,Online,H,12/15/2011,259151017,1/9/2012,7400,205.70,117.11,1522180.00,866614.00,655566.00
Asia,Mongolia,Household,Offline,C,9/15/2015,745083606,9/30/2015,5651,668.27,502.54,3776393.77,2839853.54,936540.23
Europe,Luxembourg,Personal Care,Offline,H,9/25/2015,547625386,9/29/2015,3376,81.73,56.67,275920.48,191317.92,84602.56
Middle East and North Africa,Pakistan,Beverages,Offline,C,5/21/2013,535575187,6/13/2013,7454,47.45,31.79,353692.30,236962.66,116729.64
Australia and Oceania,New Zealand,Meat,Online,M,1/30/2011,298044335,2/13/2011,6797,421.89,364.69,2867586.33,2478797.93,388788.40
Europe,Montenegro,Fruits,Online,H,1/31/2016,394456660,2/9/2016,7346,9.33,6.92,68538.18,50834.32,17703.86
Europe,Kosovo,Baby Food,Online,M,1/1/2014,104548490,1/5/2014,7076,255.28,159.42,1806361.28,1128055.92,678305.36
Sub-Saharan Africa,Zambia,Vegetables,Online,M,6/14/2010,578368651,7/17/2010,991,154.06,90.93,152673.46,90111.63,62561.83
Asia,Bhutan,Beverages,Offline,H,2/7/2012,786278474,3/19/2012,6128,47.45,31.79,290773.60,194809.12,95964.48
Asia,Laos,Office Supplies,Online,H,5/3/2015,668951785,5/15/2015,6554,651.21,524.96,4268030.34,3440587.84,827442.50
Europe,Greece,Cereal,Online,M,1/10/2010,687374913,2/26/2010,8367,205.70,117.11,1721091.90,979859.37,741232.53
Central America and the Caribbean,Costa Rica,Meat,Online,L,8/11/2013,472846686,9/10/2013,4697,421.89,364.69,1981617.33,1712948.93,268668.40
Middle East and North Africa,Turkey,Clothes,Online,C,4/23/2014,176978433,5/5/2014,706,109.28,35.84,77151.68,25303.04,51848.64
Europe,Greece,Vegetables,Online,M,10/4/2012,921693980,11/4/2012,8586,154.06,90.93,1322759.16,780724.98,542034.18
Sub-Saharan Africa,Eritrea,Cosmetics,Online,M,8/31/2010,749229657,10/8/2010,2560,437.20,263.33,1119232.00,674124.80,445107.20
Central America and the Caribbean,Haiti,Meat,Offline,M,8/2/2014,472134292,8/25/2014,3884,421.89,364.69,1638620.76,1416455.96,222164.80
Asia,Sri Lanka,Cosmetics,Online,M,12/28/2016,523269212,2/4/2017,5843,437.20,263.33,2554559.60,1538637.19,1015922.41
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,3/19/2015,505808246,4/12/2015,8755,9.33,6.92,81684.15,60584.60,21099.55
Australia and Oceania,East Timor,Office Supplies,Online,H,3/19/2015,543237721,4/25/2015,4969,651.21,524.96,3235862.49,2608526.24,627336.25
Europe,Montenegro,Household,Online,L,8/29/2012,829356467,9/16/2012,3864,668.27,502.54,2582195.28,1941814.56,640380.72
Australia and Oceania,Solomon Islands,Office Supplies,Online,H,11/13/2011,278275811,12/7/2011,6851,651.21,524.96,4461439.71,3596500.96,864938.75
Central America and the Caribbean,Honduras,Office Supplies,Online,L,5/31/2014,574419581,7/19/2014,2374,651.21,524.96,1545972.54,1246255.04,299717.50
Europe,Czech Republic,Cereal,Offline,C,5/20/2015,322524106,5/20/2015,905,205.70,117.11,186158.50,105984.55,80173.95
Europe,Portugal,Cereal,Offline,M,9/14/2014,897638213,10/8/2014,9950,205.70,117.11,2046715.00,1165244.50,881470.50
Middle East and North Africa,Yemen,Personal Care,Offline,M,5/15/2013,595123231,6/13/2013,9044,81.73,56.67,739166.12,512523.48,226642.64
Europe,Italy,Baby Food,Offline,L,3/23/2017,480652987,4/5/2017,4755,255.28,159.42,1213856.40,758042.10,455814.30
Europe,France,Office Supplies,Online,C,6/20/2010,340213811,7/26/2010,5682,651.21,524.96,3700175.22,2982822.72,717352.50
Asia,Malaysia,Cereal,Online,C,6/5/2012,930104529,7/24/2012,7454,205.70,117.11,1533287.80,872937.94,660349.86
Europe,Iceland,Baby Food,Online,H,3/20/2013,826936471,3/30/2013,7733,255.28,159.42,1974080.24,1232794.86,741285.38
Europe,Norway,Cosmetics,Online,H,5/14/2015,477633464,6/7/2015,1211,437.20,263.33,529449.20,318892.63,210556.57
Europe,Latvia,Meat,Online,L,11/25/2014,849431836,11/28/2014,4611,421.89,364.69,1945334.79,1681585.59,263749.20
Sub-Saharan Africa,Cape Verde,Snacks,Online,C,9/12/2012,279880416,10/31/2012,1689,152.58,97.44,257707.62,164576.16,93131.46
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,9/13/2010,326840531,10/10/2010,8231,152.58,97.44,1255885.98,802028.64,453857.34
Middle East and North Africa,Qatar,Fruits,Online,M,9/12/2015,818486011,10/23/2015,7054,9.33,6.92,65813.82,48813.68,17000.14
Sub-Saharan Africa,Sudan,Household,Offline,M,10/29/2012,303303182,11/6/2012,3006,668.27,502.54,2008819.62,1510635.24,498184.38
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,L,10/21/2014,100090873,11/24/2014,7968,81.73,56.67,651224.64,451546.56,199678.08
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,9/5/2012,247960412,10/11/2012,5851,154.06,90.93,901405.06,532031.43,369373.63
Asia,Taiwan,Meat,Online,M,7/5/2017,856335628,7/26/2017,7597,421.89,364.69,3205098.33,2770549.93,434548.40
Middle East and North Africa,Libya,Cereal,Offline,H,2/11/2011,754952847,2/20/2011,6179,205.70,117.11,1271020.30,723622.69,547397.61
Central America and the Caribbean,Belize,Meat,Online,C,6/19/2010,643860900,6/29/2010,1603,421.89,364.69,676289.67,584598.07,91691.60
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,11/17/2010,843421113,12/31/2010,5905,109.28,35.84,645298.40,211635.20,433663.20
Europe,United Kingdom,Baby Food,Online,H,7/8/2012,844307315,7/29/2012,8152,255.28,159.42,2081042.56,1299591.84,781450.72
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,H,8/13/2016,657505834,8/28/2016,9442,255.28,159.42,2410353.76,1505243.64,905110.12
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,H,2/11/2014,364315497,3/20/2014,7906,152.58,97.44,1206297.48,770360.64,435936.84
Middle East and North Africa,Israel,Fruits,Offline,C,2/25/2012,566347634,3/6/2012,3705,9.33,6.92,34567.65,25638.60,8929.05
Sub-Saharan Africa,Senegal,Baby Food,Offline,M,2/28/2015,135526072,2/28/2015,4031,255.28,159.42,1029033.68,642622.02,386411.66
Australia and Oceania,Vanuatu,Household,Offline,M,6/26/2013,264087140,7/28/2013,8108,668.27,502.54,5418333.16,4074594.32,1343738.84
Europe,Finland,Snacks,Online,H,6/20/2017,414579665,7/10/2017,2191,152.58,97.44,334302.78,213491.04,120811.74
Europe,Switzerland,Cereal,Offline,M,10/18/2015,569864976,11/30/2015,4565,205.70,117.11,939020.50,534607.15,404413.35
Europe,United Kingdom,Clothes,Online,L,2/26/2017,783116900,3/14/2017,548,109.28,35.84,59885.44,19640.32,40245.12
Europe,Andorra,Cosmetics,Online,L,2/26/2016,727821767,3/16/2016,7489,437.20,263.33,3274190.80,1972078.37,1302112.43
Asia,Maldives,Clothes,Offline,C,3/30/2012,147778403,4/19/2012,9768,109.28,35.84,1067447.04,350085.12,717361.92
Asia,Philippines,Office Supplies,Online,C,7/11/2013,207098138,8/29/2013,3796,651.21,524.96,2471993.16,1992748.16,479245.00
Australia and Oceania,East Timor,Meat,Online,L,3/21/2010,340204799,4/16/2010,3015,421.89,364.69,1271998.35,1099540.35,172458.00
Asia,China,Beverages,Offline,C,5/4/2016,501834714,6/7/2016,2899,47.45,31.79,137557.55,92159.21,45398.34
Middle East and North Africa,Tunisia ,Household,Offline,M,11/18/2012,717036712,12/30/2012,5952,668.27,502.54,3977543.04,2991118.08,986424.96
Europe,Georgia,Meat,Offline,C,3/15/2012,631172120,4/20/2012,6711,421.89,364.69,2831303.79,2447434.59,383869.20
Europe,San Marino,Office Supplies,Offline,M,5/11/2016,859914767,6/18/2016,6744,651.21,524.96,4391760.24,3540330.24,851430.00
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,L,5/1/2013,739250981,6/3/2013,9648,47.45,31.79,457797.60,306709.92,151087.68
Europe,Andorra,Snacks,Online,L,2/4/2011,575479590,3/22/2011,6054,152.58,97.44,923719.32,589901.76,333817.56
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,2/13/2011,295211923,2/25/2011,8623,81.73,56.67,704757.79,488665.41,216092.38
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,2/24/2012,795371806,3/4/2012,7047,109.28,35.84,770096.16,252564.48,517531.68
North America,Greenland,Personal Care,Offline,L,12/29/2013,793195569,1/24/2014,3050,81.73,56.67,249276.50,172843.50,76433.00
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,H,9/30/2013,876232039,11/7/2013,5387,81.73,56.67,440279.51,305281.29,134998.22
Europe,Spain,Snacks,Offline,M,2/19/2017,352342545,3/27/2017,4844,152.58,97.44,739097.52,471999.36,267098.16
Central America and the Caribbean,Panama,Household,Offline,C,1/8/2012,399700915,2/27/2012,9238,668.27,502.54,6173478.26,4642464.52,1531013.74
Asia,Taiwan,Baby Food,Online,C,1/16/2010,916793477,2/4/2010,8418,255.28,159.42,2148947.04,1341997.56,806949.48
Europe,Slovenia,Cereal,Online,H,7/22/2012,972419059,8/17/2012,9264,205.70,117.11,1905604.80,1084907.04,820697.76
Middle East and North Africa,Kuwait,Meat,Online,L,5/26/2014,155688989,6/9/2014,686,421.89,364.69,289416.54,250177.34,39239.20
Asia,South Korea,Meat,Offline,M,4/8/2015,826027095,4/22/2015,8628,421.89,364.69,3640066.92,3146545.32,493521.60
Sub-Saharan Africa,Lesotho,Meat,Offline,M,12/1/2015,463169705,12/22/2015,1063,421.89,364.69,448469.07,387665.47,60803.60
Europe,Spain,Meat,Offline,M,5/20/2014,217165648,6/8/2014,2996,421.89,364.69,1263982.44,1092611.24,171371.20
Middle East and North Africa,Israel,Snacks,Online,C,5/5/2017,858376252,5/9/2017,1463,152.58,97.44,223224.54,142554.72,80669.82
Middle East and North Africa,Syria,Vegetables,Online,C,8/8/2013,527475345,8/20/2013,531,154.06,90.93,81805.86,48283.83,33522.03
Australia and Oceania,Nauru,Cosmetics,Offline,M,10/3/2015,585449254,11/13/2015,6299,437.20,263.33,2753922.80,1658715.67,1095207.13
Australia and Oceania,Samoa ,Baby Food,Offline,L,12/12/2010,663596808,1/6/2011,1897,255.28,159.42,484266.16,302419.74,181846.42
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,2/11/2010,913529336,2/27/2010,2486,255.28,159.42,634626.08,396318.12,238307.96
Central America and the Caribbean,Haiti,Office Supplies,Online,M,11/23/2013,657170665,11/24/2013,258,651.21,524.96,168012.18,135439.68,32572.50
Asia,Cambodia,Vegetables,Offline,L,6/4/2016,636757123,7/8/2016,9438,154.06,90.93,1454018.28,858197.34,595820.94
